,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
5507,2013,1,Frank Gore,0,0,Packers,0,0,0,0,0,0,12.0,RB,0,0,21,2,0,21,1,44,0,Packers,0,0,0,49ers,404,34,2.0,DST,90,2.0,0,494,0,1,0.18218623481781376
5508,2013,1,Kendall Hunter,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,24,0,Packers,0,0,0,49ers,404,34,2.0,DST,90,2.0,0,494,0,1,0.18218623481781376
5509,2013,1,DeMarco Murray,0,0,Giants,0,0,0,0,0,0,11.0,RB,0,0,39,8,0,20,0,86,0,Giants,0,0,1,Cowboys,244,36,4.0,DST,87,2.0,0,331,0,1,0.2628398791540785
5510,2013,1,Phillip Tanner,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,2,0,Giants,0,0,1,Cowboys,244,36,4.0,DST,87,2.0,0,331,0,1,0.2628398791540785
5511,2013,1,Darren McFadden,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,18,3,0,17,1,48,1,Colts,0,0,2,Raiders,201,17,9.0,DST,171,1.0,0,372,0,0,0.4596774193548387
5512,2013,1,Rashad Jennings,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1,Colts,0,0,2,Raiders,201,17,9.0,DST,171,1.0,0,372,0,0,0.4596774193548387
5513,2013,1,Ryan Mathews,0,0,Texans,0,0,0,0,0,0,11.0,RB,0,1,22,2,0,13,0,33,0,Texans,0,0,1,Chargers,183,28,10.0,DST,80,2.0,0,263,1,1,0.3041825095057034
5514,2013,1,Ronnie Brown,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,24,2,0,5,0,27,0,Texans,0,0,1,Chargers,183,28,10.0,DST,80,2.0,0,263,1,1,0.3041825095057034
5515,2013,1,Danny Woodhead,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,0,0,0,0,Texans,0,0,1,Chargers,183,28,10.0,DST,80,2.0,0,263,1,1,0.3041825095057034
5516,2013,1,Le'Ron McClain,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0,Texans,0,0,1,Chargers,183,28,10.0,DST,80,2.0,0,263,1,1,0.3041825095057034
5517,2013,1,Doug Martin,0,1,Jets,0,0,0,0,0,0,11.0,RB,0,0,-1,2,0,24,1,65,1,Jets,0,1,1,Buccaneers,185,17,13.0,DST,65,3.0,1,250,0,0,0.26
5518,2013,1,Brian Leonard,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1,Jets,0,1,1,Buccaneers,185,17,13.0,DST,65,3.0,1,250,0,0,0.26
5519,2013,1,Steven Jackson,0,0,Saints,0,0,0,0,0,0,11.0,RB,0,0,45,5,0,11,0,77,1,Saints,0,1,1,Falcons,279,17,11.0,DST,88,3.0,0,367,0,0,0.23978201634877383
5520,2013,1,Jason Snelling,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,1,Saints,0,1,1,Falcons,279,17,11.0,DST,88,3.0,0,367,0,0,0.23978201634877383
5521,2013,1,Bradie Ewing,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,1,Saints,0,1,1,Falcons,279,17,11.0,DST,88,3.0,0,367,0,0,0.23978201634877383
5522,2013,1,Jacquizz Rodgers,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,-1,1,Saints,0,1,1,Falcons,279,17,11.0,DST,88,3.0,0,367,0,0,0.23978201634877383
5523,2013,1,Darren Sproles,0,0,Falcons,0,0,0,0,0,0,10.0,RB,0,0,88,6,0,8,0,22,0,Falcons,0,0,1,Saints,341,23,5.0,DST,78,2.0,0,419,0,1,0.18615751789976134
5524,2013,1,Pierre Thomas,0,0,Falcons,0,0,0,0,0,0,5.0,RB,0,0,16,4,0,9,0,43,0,Falcons,0,0,1,Saints,341,23,5.0,DST,78,2.0,0,419,0,1,0.18615751789976134
5525,2013,1,Mark Ingram,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,11,0,Falcons,0,0,1,Saints,341,23,5.0,DST,78,2.0,0,419,0,1,0.18615751789976134
5526,2013,1,Fred Jackson,0,0,Patriots,0,0,0,0,0,0,10.0,RB,0,0,41,4,0,13,0,67,0,Patriots,0,2,0,Bills,150,21,5.0,DST,136,0.0,0,286,0,1,0.4755244755244755
5527,2013,1,C.J. Spiller,0,1,Patriots,0,0,0,0,0,0,4.0,RB,0,0,14,5,0,17,0,41,0,Patriots,0,2,0,Bills,150,21,5.0,DST,136,0.0,0,286,0,1,0.4755244755244755
5528,2013,1,Daryl Richardson,0,0,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,33,5,0,20,0,63,0,Cardinals,0,1,1,Rams,299,27,11.0,DST,67,0.0,0,366,1,1,0.1830601092896175
5529,2013,1,Zac Stacy,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0,Cardinals,0,1,1,Rams,299,27,11.0,DST,67,0.0,0,366,1,1,0.1830601092896175
5530,2013,1,Alfred Morris,0,1,Eagles,0,0,0,0,0,0,9.0,RB,0,0,9,1,0,12,1,45,0,Eagles,0,1,2,Redskins,308,27,12.0,DST,74,3.0,1,382,0,1,0.193717277486911
5531,2013,1,Roy Helu,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,1,0,5,0,Eagles,0,1,2,Redskins,308,27,12.0,DST,74,3.0,1,382,0,1,0.193717277486911
5532,2013,1,DeAngelo Williams,0,1,Seahawks,0,0,0,0,0,0,8.0,RB,0,0,14,3,0,17,0,86,0,Seahawks,0,2,0,Panthers,119,7,12.0,DST,134,1.0,0,253,0,1,0.5296442687747036
5533,2013,1,Mike Tolbert,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,-6,1,0,4,0,10,0,Seahawks,0,2,0,Panthers,119,7,12.0,DST,134,1.0,0,253,0,1,0.5296442687747036
5534,2013,1,BenJarvus Green-Ellis,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,4,1,0,14,1,25,1,Bears,0,1,2,Bengals,277,21,8.0,DST,63,1.0,0,340,0,0,0.18529411764705883
5535,2013,1,Giovani Bernard,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,4,0,22,1,Bears,0,1,2,Bengals,277,21,8.0,DST,63,1.0,0,340,0,0,0.18529411764705883
5536,2013,1,Arian Foster,0,0,Chargers,0,0,0,0,0,0,8.0,RB,0,0,33,6,0,18,0,57,1,Chargers,0,0,1,Texans,329,31,4.0,DST,120,2.0,0,449,0,0,0.267260579064588
5537,2013,1,Ben Tate,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,9,0,55,1,Chargers,0,0,1,Texans,329,31,4.0,DST,120,2.0,0,449,0,0,0.267260579064588
5538,2013,1,Jackie Battle,0,0,Steelers,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,8,1,21,1,Steelers,0,0,0,Titans,117,16,7.0,DST,112,1.0,1,229,0,0,0.4890829694323144
5539,2013,1,Chris Johnson,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,25,0,70,1,Steelers,0,0,0,Titans,117,16,7.0,DST,112,1.0,1,229,0,0,0.4890829694323144
5540,2013,1,Shonn Greene,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,18,1,Steelers,0,0,0,Titans,117,16,7.0,DST,112,1.0,1,229,0,0,0.4890829694323144
5541,2013,1,Daniel Thomas,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,8,1,14,1,Browns,0,0,1,Dolphins,255,23,7.0,DST,20,4.0,0,275,0,0,0.07272727272727272
5542,2013,1,Lamar Miller,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,10,0,3,1,Browns,0,0,1,Dolphins,255,23,7.0,DST,20,4.0,0,275,0,0,0.07272727272727272
5543,2013,1,Da'Rel Scott,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,51,5,0,5,0,23,1,Cowboys,0,3,3,Giants,428,31,27.0,DST,50,3.0,0,478,2,0,0.10460251046025104
5544,2013,1,David Wilson,0,2,Cowboys,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,7,0,19,1,Cowboys,0,3,3,Giants,428,31,27.0,DST,50,3.0,0,478,2,0,0.10460251046025104
5545,2013,1,Trent Richardson,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,30,2,0,13,0,47,0,Dolphins,0,0,3,Browns,244,10,19.0,DST,47,6.0,0,291,0,1,0.16151202749140894
5546,2013,1,Chris Ogbonnaya,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,0,Dolphins,0,0,3,Browns,244,10,19.0,DST,47,6.0,0,291,0,1,0.16151202749140894
5547,2013,1,Rashard Mendenhall,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,16,0,60,1,Rams,0,1,1,Cardinals,304,24,9.0,DST,86,4.0,0,390,0,0,0.2205128205128205
5548,2013,1,Alfonso Smith,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,26,1,Rams,0,1,1,Cardinals,304,24,9.0,DST,86,4.0,0,390,0,0,0.2205128205128205
5549,2013,1,Andre Ellington,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,1,Rams,0,1,1,Cardinals,304,24,9.0,DST,86,4.0,0,390,0,0,0.2205128205128205
5550,2013,1,Vick Ballard,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,-5,1,0,13,0,63,0,Raiders,0,0,0,Colts,147,21,5.0,DST,127,4.0,0,274,0,1,0.4635036496350365
5551,2013,1,Ahmad Bradshaw,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,7,0,26,0,Raiders,0,0,0,Colts,147,21,5.0,DST,127,4.0,0,274,0,1,0.4635036496350365
5552,2013,1,Bilal Powell,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,35,4,0,12,0,29,0,Buccaneers,0,1,1,Jets,214,18,13.0,DST,90,5.0,0,304,0,1,0.29605263157894735
5553,2013,1,Tommy Bohanon,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,21,1,0,0,0,0,0,Buccaneers,0,1,1,Jets,214,18,13.0,DST,90,5.0,0,304,0,1,0.29605263157894735
5554,2013,1,Chris Ivory,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,15,0,Buccaneers,0,1,1,Jets,214,18,13.0,DST,90,5.0,0,304,0,1,0.29605263157894735
5555,2013,1,Knowshon Moreno,0,0,Ravens,0,0,0,0,0,0,5.0,RB,0,0,37,3,0,9,0,28,0,Ravens,0,1,0,Broncos,445,49,5.0,DST,65,3.0,0,510,0,1,0.12745098039215685
5556,2013,1,Ronnie Hillman,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,27,2,0,4,0,15,0,Ravens,0,1,0,Broncos,445,49,5.0,DST,65,3.0,0,510,0,1,0.12745098039215685
5557,2013,1,Montee Ball,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,24,0,Ravens,0,1,0,Broncos,445,49,5.0,DST,65,3.0,0,510,0,1,0.12745098039215685
5558,2013,1,Marshawn Lynch,0,0,Panthers,0,0,0,0,0,0,4.0,RB,0,0,9,2,0,17,0,43,1,Panthers,0,1,0,Seahawks,300,12,11.0,DST,70,2.0,0,370,0,0,0.1891891891891892
5559,2013,1,Derrick Coleman,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,30,3,0,0,0,0,1,Panthers,0,1,0,Seahawks,300,12,11.0,DST,70,2.0,0,370,0,0,0.1891891891891892
5560,2013,1,Robert Turbin,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,3,0,17,1,Panthers,0,1,0,Seahawks,300,12,11.0,DST,70,2.0,0,370,0,0,0.1891891891891892
5561,2013,1,Maurice Jones-Drew,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,45,0,Chiefs,0,0,2,Jaguars,107,2,26.0,DST,71,6.0,0,178,1,1,0.398876404494382
5562,2013,1,Allen Reisner,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,31,3,0,0,0,0,0,Chiefs,0,0,2,Jaguars,107,2,26.0,DST,71,6.0,0,178,1,1,0.398876404494382
5563,2013,1,Jordan Todman,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,20,3,0,1,0,2,0,Chiefs,0,0,2,Jaguars,107,2,26.0,DST,71,6.0,0,178,1,1,0.398876404494382
5564,2013,1,Justin Forsett,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,22,4,0,1,0,7,0,Chiefs,0,0,2,Jaguars,107,2,26.0,DST,71,6.0,0,178,1,1,0.398876404494382
5565,2013,1,Will Ta'ufo'ou,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0,Chiefs,0,0,2,Jaguars,107,2,26.0,DST,71,6.0,0,178,1,1,0.398876404494382
5566,2013,1,LaRod Stephens-Howling,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,6,0,19,0,Titans,0,1,1,Steelers,163,9,16.0,DST,31,5.0,0,194,0,1,0.15979381443298968
5567,2013,1,Isaac Redman,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,7,0,8,0,Titans,0,1,1,Steelers,163,9,16.0,DST,31,5.0,0,194,0,1,0.15979381443298968
5568,2013,2,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,30.0,RB,0,1,37,3,0,28,2,98,0,49ers,1,0,1,Seahawks,118,29,8.0,DST,172,4.0,0,290,0,1,0.593103448275862
5569,2013,2,Robert Turbin,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,31,0,49ers,1,0,1,Seahawks,118,29,8.0,DST,172,4.0,0,290,0,1,0.593103448275862
5570,2013,2,Spencer Ware,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,0,49ers,1,0,1,Seahawks,118,29,8.0,DST,172,4.0,0,290,0,1,0.593103448275862
5571,2013,2,James Starks,0,0,Redskins,0,0,0,0,0,0,22.0,RB,0,0,36,4,0,20,1,132,0,Redskins,0,0,0,Packers,441,38,4.0,DST,139,4.0,0,580,0,1,0.2396551724137931
5572,2013,2,Eddie Lacy,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,10,0,Redskins,0,0,0,Packers,441,38,4.0,DST,139,4.0,0,580,0,1,0.2396551724137931
5573,2013,2,Knowshon Moreno,0,0,Giants,0,0,0,0,0,0,22.0,RB,0,0,14,3,0,13,2,93,1,Giants,0,1,0,Broncos,307,41,2.0,DST,107,0.0,0,414,0,0,0.2584541062801932
5574,2013,2,Montee Ball,0,1,Giants,0,0,0,0,0,0,2.0,RB,0,0,27,2,0,12,0,14,1,Giants,0,1,0,Broncos,307,41,2.0,DST,107,0.0,0,414,0,0,0.2584541062801932
5575,2013,2,Ronnie Hillman,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1,Giants,0,1,0,Broncos,307,41,2.0,DST,107,0.0,0,414,0,0,0.2584541062801932
5576,2013,2,Giovani Bernard,0,0,Steelers,0,0,0,0,0,0,17.0,RB,0,1,27,1,0,8,1,38,0,Steelers,0,0,0,Bengals,280,20,4.0,DST,127,0.0,0,407,0,1,0.31203931203931207
5577,2013,2,BenJarvus Green-Ellis,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,22,0,75,0,Steelers,0,0,0,Bengals,280,20,4.0,DST,127,0.0,0,407,0,1,0.31203931203931207
5578,2013,2,LeSean McCoy,0,0,Chargers,0,0,0,0,0,0,16.0,RB,0,0,114,5,0,11,0,53,0,Chargers,0,0,0,Eagles,411,30,2.0,DST,100,2.0,0,511,0,1,0.19569471624266144
5579,2013,2,Bryce Brown,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,3,0,13,0,Chargers,0,0,0,Eagles,411,30,2.0,DST,100,2.0,0,511,0,1,0.19569471624266144
5580,2013,2,Arian Foster,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,0,6,1,1,19,1,79,0,Titans,0,0,2,Texans,280,30,12.0,DST,172,2.0,0,452,1,1,0.3805309734513274
5581,2013,2,Ben Tate,0,0,Titans,0,0,0,0,0,0,9.0,RB,0,0,8,3,0,9,0,93,0,Titans,0,0,2,Texans,280,30,12.0,DST,172,2.0,0,452,1,1,0.3805309734513274
5582,2013,2,Jamaal Charles,0,0,Cowboys,0,0,0,0,0,0,15.0,RB,0,1,48,8,0,16,0,55,0,Cowboys,1,0,0,Chiefs,199,17,10.0,DST,114,4.0,0,313,0,1,0.36421725239616615
5583,2013,2,Dexter McCluster,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,0,Cowboys,1,0,0,Chiefs,199,17,10.0,DST,114,4.0,0,313,0,1,0.36421725239616615
5584,2013,2,Rashard Mendenhall,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,28,2,0,15,1,66,0,Lions,0,0,1,Cardinals,261,25,10.0,DST,87,1.0,0,348,1,1,0.25
5585,2013,2,Andre Ellington,0,0,Lions,0,0,0,0,0,0,12.0,RB,0,1,42,2,0,4,0,20,0,Lions,0,0,1,Cardinals,261,25,10.0,DST,87,1.0,0,348,1,1,0.25
5586,2013,2,Stepfan Taylor,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0,Lions,0,0,1,Cardinals,261,25,10.0,DST,87,1.0,0,348,1,1,0.25
5587,2013,2,Alfonso Smith,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,1,0,Lions,0,0,1,Cardinals,261,25,10.0,DST,87,1.0,0,348,1,1,0.25
5588,2013,2,Doug Martin,0,0,Saints,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,29,0,144,0,Saints,0,1,1,Buccaneers,113,14,9.0,DST,160,1.0,0,273,0,1,0.5860805860805861
5589,2013,2,Brian Leonard,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0,Saints,0,1,1,Buccaneers,113,14,9.0,DST,160,1.0,0,273,0,1,0.5860805860805861
5590,2013,2,Darren McFadden,0,1,Jaguars,0,0,0,0,0,0,13.0,RB,0,0,28,4,0,19,0,129,0,Jaguars,0,1,0,Raiders,114,19,9.0,DST,226,3.0,0,340,0,1,0.6647058823529411
5591,2013,2,Rashad Jennings,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,4,0,32,0,Jaguars,0,1,0,Raiders,114,19,9.0,DST,226,3.0,0,340,0,1,0.6647058823529411
5592,2013,2,Ahmad Bradshaw,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,19,3,0,15,1,65,0,Dolphins,0,0,1,Colts,315,20,9.0,DST,133,3.0,0,448,0,1,0.296875
5593,2013,2,Donald Brown,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,30,0,Dolphins,0,0,1,Colts,315,20,9.0,DST,133,3.0,0,448,0,1,0.296875
5594,2013,2,Stanley Havili,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,0,Dolphins,0,0,1,Colts,315,20,9.0,DST,133,3.0,0,448,0,1,0.296875
5595,2013,2,Bilal Powell,0,0,Patriots,0,0,0,0,0,0,12.0,RB,0,0,22,2,0,13,1,48,1,Patriots,0,1,3,Jets,189,10,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
5596,2013,2,Chris Ivory,0,0,Patriots,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,52,1,Patriots,0,1,3,Jets,189,10,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
5597,2013,2,Tommy Bohanon,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,4,0,12,1,Patriots,0,1,3,Jets,189,10,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
5598,2013,2,Lamar Miller,0,0,Colts,0,0,0,0,0,0,12.0,RB,0,0,6,2,0,14,1,69,1,Colts,0,1,0,Dolphins,297,24,8.0,DST,101,5.0,0,398,0,0,0.2537688442211055
5599,2013,2,Daniel Thomas,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,10,1,0,8,0,30,1,Colts,0,1,0,Dolphins,297,24,8.0,DST,101,5.0,0,398,0,0,0.2537688442211055
5600,2013,2,Fred Jackson,0,0,Panthers,0,0,0,0,0,0,12.0,RB,0,0,35,5,0,12,1,30,0,Panthers,0,1,1,Bills,287,24,6.0,DST,149,1.0,0,436,0,1,0.34174311926605505
5601,2013,2,C.J. Spiller,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,14,3,0,16,0,103,0,Panthers,0,1,1,Bills,287,24,6.0,DST,149,1.0,0,436,0,1,0.34174311926605505
5602,2013,2,Frank Summers,0,0,Panthers,0,0,0,0,0,0,4.0,RB,0,0,49,2,0,0,0,0,0,Panthers,0,1,1,Bills,287,24,6.0,DST,149,1.0,0,436,0,1,0.34174311926605505
5603,2013,2,Tashard Choice,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0,Panthers,0,1,1,Bills,287,24,6.0,DST,149,1.0,0,436,0,1,0.34174311926605505
5604,2013,2,Jason Snelling,0,0,Rams,0,0,0,0,0,0,11.0,RB,0,0,41,4,0,2,1,19,0,Rams,0,0,0,Falcons,357,31,2.0,DST,36,2.0,0,393,0,1,0.0916030534351145
5605,2013,2,Steven Jackson,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,1,8,1,0,3,0,0,0,Rams,0,0,0,Falcons,357,31,2.0,DST,36,2.0,0,393,0,1,0.0916030534351145
5606,2013,2,Jacquizz Rodgers,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,28,4,0,11,0,17,0,Rams,0,0,0,Falcons,357,31,2.0,DST,36,2.0,0,393,0,1,0.0916030534351145
5607,2013,2,Bradie Ewing,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,0,Rams,0,0,0,Falcons,357,31,2.0,DST,36,2.0,0,393,0,1,0.0916030534351145
5608,2013,2,Bernard Pierce,0,0,Browns,0,0,0,0,0,0,11.0,RB,0,0,-2,1,0,19,1,57,0,Browns,0,1,0,Ravens,197,14,8.0,DST,99,2.0,0,296,0,1,0.3344594594594595
5609,2013,2,Ray Rice,0,1,Browns,0,0,0,0,0,0,2.0,RB,0,0,9,3,0,13,0,36,0,Browns,0,1,0,Ravens,197,14,8.0,DST,99,2.0,0,296,0,1,0.3344594594594595
5610,2013,2,Vonta Leach,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,0,Browns,0,1,0,Ravens,197,14,8.0,DST,99,2.0,0,296,0,1,0.3344594594594595
5611,2013,2,Alfred Morris,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,13,2,0,13,0,107,1,Packers,0,0,1,Redskins,314,20,7.0,DST,108,1.0,0,422,0,0,0.2559241706161137
5612,2013,2,Roy Helu,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1,Packers,0,0,1,Redskins,314,20,7.0,DST,108,1.0,0,422,0,0,0.2559241706161137
5613,2013,2,Da'Rel Scott,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,1,30,2,0,5,0,2,0,Broncos,0,0,4,Giants,353,23,16.0,DST,23,1.0,0,376,1,1,0.061170212765957445
5614,2013,2,Brandon Jacobs,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,7,1,4,0,Broncos,0,0,4,Giants,353,23,16.0,DST,23,1.0,0,376,1,1,0.061170212765957445
5615,2013,2,David Wilson,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,17,0,Broncos,0,0,4,Giants,353,23,16.0,DST,23,1.0,0,376,1,1,0.061170212765957445
5616,2013,2,Adrian Peterson,0,1,Bears,0,0,0,0,0,0,9.0,RB,0,0,7,1,0,26,0,100,1,Bears,0,2,1,Min,227,30,13.0,DST,123,1.0,0,350,1,0,0.3514285714285714
5617,2013,2,Toby Gerhart,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,5,1,Bears,0,2,1,Min,227,30,13.0,DST,123,1.0,0,350,1,0,0.3514285714285714
5618,2013,2,Chris Johnson,0,0,Texans,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,25,0,96,1,Texans,0,0,0,Titans,129,24,7.0,DST,119,4.0,1,248,0,0,0.4798387096774194
5619,2013,2,Jackie Battle,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,1,Texans,0,0,0,Titans,129,24,7.0,DST,119,4.0,1,248,0,0,0.4798387096774194
5620,2013,2,Collin Mooney,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1,Texans,0,0,0,Titans,129,24,7.0,DST,119,4.0,1,248,0,0,0.4798387096774194
5621,2013,2,DeAngelo Williams,0,0,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,22,0,85,1,Bills,0,0,1,Panthers,183,23,9.0,DST,125,6.0,0,308,0,0,0.40584415584415584
5622,2013,2,Mike Tolbert,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,18,2,0,6,0,25,1,Bills,0,0,1,Panthers,183,23,9.0,DST,125,6.0,0,308,0,0,0.40584415584415584
5623,2013,2,Trent Richardson,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,21,5,0,18,0,58,1,Ravens,0,0,0,Browns,194,6,15.0,DST,65,5.0,0,259,0,0,0.25096525096525096
5624,2013,2,Chris Ogbonnaya,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,1,Ravens,0,0,0,Browns,194,6,15.0,DST,65,5.0,0,259,0,0,0.25096525096525096
5625,2013,2,Daryl Richardson,0,0,Falcons,0,0,0,0,0,0,7.0,RB,0,0,45,5,0,10,0,35,1,Falcons,0,0,1,Rams,352,24,9.0,DST,69,0.0,0,421,1,0,0.16389548693586697
5626,2013,2,Isaiah Pead,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,1,0,1,1,Falcons,0,0,1,Rams,352,24,9.0,DST,69,0.0,0,421,1,0,0.16389548693586697
5627,2013,2,Benny Cunningham,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,1,Falcons,0,0,1,Rams,352,24,9.0,DST,69,0.0,0,421,1,0,0.16389548693586697
5628,2013,2,Joique Bell,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,41,5,0,8,0,31,1,Cardinals,1,1,0,Lions,273,21,6.0,DST,49,1.0,0,322,0,0,0.15217391304347827
